id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
2125400010.0,20140912T000000,490000.0,3,2.25,1630,7573,1.0,0,2.0,3.0,7.0,1230.0,400.0,1983.0,0.0,98034.0,47.7273,-122.211,1550.0,7695.0
3876313260.0,20150218T000000,415000.0,3,1.75,1790,15142,1.0,0,0.0,3.0,7.0,1360.0,430.0,1976.0,0.0,98072.0,47.7362,-122.17200000000001,1910.0,7500.0
5101400561.0,20141015T000000,250000.0,2,1.0,890,6380,1.0,0,0.0,3.0,6.0,890.0,0.0,1951.0,0.0,98115.0,47.691,-122.303,990.0,6380.0
9533100080.0,20140820T000000,781000.0,3,1.5,1290,8175,1.0,0,0.0,4.0,7.0,820.0,470.0,1952.0,0.0,98004.0,47.6296,-122.205,2130.0,8577.0
9561100080.0,20140620T000000,400000.0,4,2.25,2420,7927,1.0,0,0.0,4.0,7.0,1400.0,1020.0,1973.0,0.0,98133.0,47.7583,-122.34299999999999,2120.0,7693.0
5101402618.0,20140820T000000,935000.0,4,3.0,3680,7105,2.0,0,2.0,3.0,10.0,2890.0,790.0,2008.0,0.0,98115.0,47.6956,-122.311,1580.0,6815.0
4027700009.0,20140515T000000,575000.0,4,2.5,3020,17810,1.0,0,0.0,3.0,9.0,1600.0,1420.0,1979.0,0.0,98155.0,47.7735,-122.281,2500.0,15815.0
9544200277.0,20141015T000000,1660000.0,4,3.25,4240,11189,2.0,0,2.0,3.0,10.0,4240.0,0.0,2006.0,0.0,98033.0,47.6526,-122.191,3390.0,12540.0
8731960050.0,20141229T000000,302300.0,5,2.75,3130,9450,1.0,0,0.0,4.0,8.0,1580.0,1550.0,1973.0,0.0,98023.0,47.3099,-122.384,1900.0,9000.0
1393800005.0,20150507T000000,355000.0,2,1.0,900,6656,1.0,0,0.0,3.0,7.0,900.0,0.0,1940.0,0.0,98126.0,47.5467,-122.37700000000001,1230.0,6400.0
3896100130.0,20140617T000000,1538000.0,3,2.25,2880,7599,1.0,0,2.0,3.0,9.0,1710.0,1170.0,1958.0,2002.0,98033.0,47.6938,-122.215,2920.0,12401.0
7785000130.0,20150330T000000,926250.0,4,1.75,2390,17717,1.0,0,0.0,4.0,8.0,2390.0,0.0,1964.0,0.0,98040.0,47.5755,-122.21799999999999,2390.0,10730.0
2968800825.0,20150323T000000,300000.0,3,1.75,1450,7620,1.0,0,0.0,4.0,7.0,1050.0,400.0,1955.0,0.0,98166.0,47.4569,-122.354,1380.0,7620.0
7199330480.0,20140721T000000,361500.0,3,1.75,1070,9000,1.0,0,0.0,4.0,7.0,1070.0,0.0,1978.0,0.0,98052.0,47.6984,-122.132,1700.0,8400.0
5458800415.0,20141105T000000,616000.0,3,1.5,1740,9840,1.0,0,0.0,4.0,8.0,1740.0,0.0,1963.0,0.0,98040.0,47.5748,-122.23700000000001,1930.0,9840.0
8929000250.0,20150413T000000,395000.0,2,1.75,1210,1161,2.0,0,0.0,3.0,8.0,1210.0,0.0,2014.0,0.0,98029.0,47.5513,-121.99799999999999,1700.0,2285.0
7893206305.0,20141006T000000,245000.0,3,1.5,2100,10000,1.0,0,0.0,4.0,7.0,2100.0,0.0,1954.0,0.0,98198.0,47.4222,-122.331,1300.0,7500.0
7956300020.0,20140603T000000,206000.0,3,1.0,1060,9600,1.0,0,0.0,4.0,6.0,1060.0,0.0,1962.0,0.0,98023.0,47.2878,-122.35799999999999,1060.0,9604.0
240000130.0,20141013T000000,706000.0,4,2.5,3280,16575,1.0,0,0.0,3.0,9.0,2190.0,1090.0,1972.0,0.0,98188.0,47.426,-122.285,1570.0,13209.0
1370803730.0,20150126T000000,578000.0,3,1.5,1660,6000,1.5,0,0.0,3.0,7.0,1660.0,0.0,1937.0,0.0,98199.0,47.6409,-122.40100000000001,1640.0,6000.0
4299000130.0,20140728T000000,341950.0,5,3.0,3070,5252,2.0,0,0.0,3.0,8.0,3070.0,0.0,2005.0,0.0,98042.0,47.3666,-122.12799999999999,2760.0,5203.0
1233100351.0,20141211T000000,305000.0,3,1.0,1150,9048,1.0,0,0.0,2.0,7.0,1150.0,0.0,1922.0,0.0,98033.0,47.6755,-122.177,1550.0,8207.0
2652500225.0,20141010T000000,575000.0,3,2.75,1710,3600,1.0,0,0.0,3.0,7.0,1590.0,120.0,1909.0,0.0,98119.0,47.641999999999996,-122.36,1710.0,3600.0
3224069026.0,20140520T000000,330000.0,3,1.0,1180,43124,1.0,0,0.0,4.0,6.0,1180.0,0.0,1959.0,0.0,98027.0,47.5278,-122.06299999999999,1410.0,43560.0
2592400250.0,20150107T000000,445000.0,4,2.25,2130,7200,2.0,0,0.0,3.0,7.0,2130.0,0.0,1972.0,0.0,98034.0,47.7152,-122.16799999999999,1990.0,7200.0
4364700595.0,20140818T000000,333000.0,3,1.0,1050,7560,1.0,0,0.0,3.0,7.0,1050.0,0.0,1951.0,0.0,98126.0,47.525,-122.37100000000001,1490.0,7560.0
8562750660.0,20140807T000000,598500.0,4,2.5,2520,3980,2.0,0,0.0,3.0,8.0,2520.0,0.0,2005.0,0.0,98027.0,47.5401,-122.07,2610.0,3980.0
7231600098.0,20141014T000000,225000.0,2,1.0,700,6000,1.0,0,0.0,3.0,6.0,700.0,0.0,1943.0,0.0,98055.0,47.4671,-122.212,1320.0,6000.0
8635750980.0,20140714T000000,570000.0,4,2.5,2640,4200,2.0,0,0.0,3.0,8.0,2640.0,0.0,1998.0,0.0,98074.0,47.6038,-122.02,2460.0,4200.0
5652600605.0,20140807T000000,630000.0,5,2.0,2330,6783,1.0,0,0.0,3.0,7.0,1310.0,1020.0,1956.0,0.0,98115.0,47.6955,-122.295,1930.0,6783.0
2141310020.0,20150416T000000,779000.0,5,2.25,2830,7738,2.0,0,0.0,4.0,8.0,2830.0,0.0,1977.0,0.0,98006.0,47.5582,-122.13600000000001,2300.0,9840.0
7852160080.0,20150121T000000,760000.0,4,3.5,3720,13591,2.0,0,3.0,3.0,10.0,3720.0,0.0,2004.0,0.0,98065.0,47.536,-121.85799999999999,4210.0,14282.0
3649100346.0,20150109T000000,322968.0,5,1.75,1890,9600,1.0,0,0.0,4.0,7.0,1890.0,0.0,1960.0,0.0,98028.0,47.7391,-122.241,2350.0,5308.0
7852010840.0,20140729T000000,595000.0,4,2.5,2910,7287,2.0,0,0.0,3.0,8.0,2910.0,0.0,1998.0,0.0,98065.0,47.5354,-121.869,2420.0,6180.0
823059145.0,20141013T000000,321000.0,4,1.0,1300,18836,1.0,0,0.0,4.0,7.0,1300.0,0.0,1941.0,0.0,98056.0,47.5029,-122.18799999999999,1540.0,8498.0
9238430660.0,20150326T000000,653000.0,3,2.25,2770,57745,2.0,0,0.0,3.0,8.0,2770.0,0.0,1985.0,0.0,98072.0,47.775,-122.124,2720.0,46765.0
6329000190.0,20140729T000000,750000.0,4,1.75,2520,21834,1.0,1,4.0,3.0,8.0,1420.0,1100.0,1960.0,0.0,98146.0,47.4996,-122.37799999999999,1700.0,8100.0
8818900250.0,20140507T000000,530000.0,3,1.0,1340,4284,1.0,0,0.0,3.0,7.0,1080.0,260.0,1910.0,0.0,98105.0,47.6633,-122.324,1960.0,4080.0
1250200415.0,20140609T000000,352750.0,2,1.75,1060,1241,2.0,0,0.0,3.0,7.0,960.0,100.0,2008.0,0.0,98144.0,47.5999,-122.3,1170.0,1400.0
3303951150.0,20150204T000000,424950.0,4,2.5,2480,8563,2.0,0,0.0,3.0,8.0,2480.0,0.0,1992.0,0.0,98038.0,47.381,-122.03299999999999,2460.0,8660.0
3083000048.0,20140530T000000,427000.0,5,2.75,2220,4000,1.0,0,0.0,3.0,7.0,1230.0,990.0,1973.0,0.0,98144.0,47.5754,-122.305,1580.0,4000.0
1102000095.0,20140805T000000,558000.0,4,2.5,3220,5120,2.0,0,0.0,3.0,9.0,2420.0,800.0,2000.0,0.0,98118.0,47.5434,-122.27,1770.0,7680.0
3426049153.0,20141110T000000,438200.0,2,2.0,1600,5643,1.0,0,0.0,3.0,7.0,1600.0,0.0,1954.0,0.0,98115.0,47.6968,-122.279,1600.0,5746.0
7625700020.0,20140929T000000,340000.0,1,1.0,640,4800,1.0,0,0.0,3.0,6.0,640.0,0.0,1918.0,0.0,98136.0,47.5551,-122.382,1250.0,2847.0
586000020.0,20140828T000000,830005.0,4,3.75,3610,7904,3.0,0,0.0,3.0,11.0,3290.0,320.0,1994.0,0.0,98117.0,47.6992,-122.385,2460.0,7300.0
8724300010.0,20140909T000000,548000.0,4,3.25,3420,5012,2.0,0,0.0,3.0,10.0,2330.0,1090.0,2008.0,0.0,98019.0,47.732,-121.98200000000001,2320.0,5465.0
2741100741.0,20140604T000000,411715.0,3,1.75,1840,5101,1.0,0,0.0,5.0,7.0,1040.0,800.0,1952.0,0.0,98108.0,47.5585,-122.31700000000001,1340.0,5000.0
3425059173.0,20141028T000000,865000.0,4,4.0,2790,16117,2.0,0,0.0,4.0,9.0,2790.0,0.0,1999.0,0.0,98005.0,47.6033,-122.155,2740.0,25369.0
715010130.0,20150202T000000,1750000.0,6,4.25,5860,13928,2.0,0,3.0,3.0,10.0,4150.0,1710.0,2013.0,0.0,98006.0,47.5382,-122.11399999999999,5790.0,13928.0
7504100920.0,20140618T000000,688000.0,3,3.0,3450,16200,2.0,0,0.0,3.0,10.0,3450.0,0.0,1983.0,0.0,98074.0,47.6319,-122.041,3130.0,12150.0
5104520460.0,20150317T000000,399950.0,4,2.5,2350,5100,2.0,0,0.0,3.0,8.0,2350.0,0.0,2003.0,0.0,98038.0,47.3507,-122.007,2190.0,5100.0
1257200020.0,20150327T000000,555000.0,3,1.0,1250,4590,1.5,0,0.0,3.0,6.0,970.0,280.0,1903.0,0.0,98115.0,47.6757,-122.32700000000001,1830.0,4080.0
4452300130.0,20140522T000000,677000.0,3,2.0,2000,3207,1.0,0,0.0,4.0,7.0,1100.0,900.0,1916.0,0.0,98103.0,47.6561,-122.34100000000001,1460.0,3200.0
8651520420.0,20140606T000000,539000.0,3,2.0,2260,9568,1.0,0,0.0,3.0,8.0,1780.0,480.0,1985.0,0.0,98074.0,47.6457,-122.05799999999999,2250.0,9744.0
6401700010.0,20140819T000000,410000.0,3,1.75,1510,6597,1.0,0,0.0,4.0,6.0,950.0,560.0,1939.0,0.0,98144.0,47.5938,-122.315,1460.0,5320.0
8857320130.0,20150310T000000,472000.0,2,2.25,1800,2748,2.0,0,0.0,4.0,9.0,1800.0,0.0,1979.0,0.0,98008.0,47.6104,-122.113,1800.0,2755.0
1102000759.0,20141026T000000,755000.0,3,2.5,2420,8856,1.0,0,3.0,3.0,9.0,1620.0,800.0,1957.0,0.0,98118.0,47.5405,-122.26299999999999,2650.0,9750.0
6457000080.0,20140805T000000,269900.0,5,1.75,1750,8325,1.0,0,0.0,5.0,7.0,1750.0,0.0,1966.0,0.0,98031.0,47.4007,-122.198,1430.0,8325.0
1126059022.0,20140722T000000,667400.0,4,2.5,2660,40312,2.0,0,0.0,4.0,8.0,2660.0,0.0,1977.0,0.0,98072.0,47.7532,-122.139,2650.0,45302.0
4340000010.0,20141030T000000,1220000.0,3,2.25,2640,7544,1.0,0,0.0,3.0,10.0,2640.0,0.0,1995.0,0.0,98004.0,47.6224,-122.195,2650.0,7904.0
3052700460.0,20140630T000000,544000.0,3,2.5,1460,1613,2.0,0,0.0,3.0,8.0,1180.0,280.0,2007.0,0.0,98117.0,47.6781,-122.375,1460.0,1403.0
567000020.0,20150428T000000,800000.0,2,1.0,1570,5000,1.5,0,3.0,4.0,8.0,1570.0,0.0,1924.0,0.0,98144.0,47.5955,-122.294,1760.0,3000.0
3575304017.0,20140822T000000,315000.0,3,1.0,1010,7500,1.0,0,0.0,4.0,7.0,1010.0,0.0,1975.0,0.0,98074.0,47.6172,-122.061,1250.0,10000.0
7812801700.0,20140610T000000,227000.0,4,1.0,1200,7200,1.5,0,0.0,3.0,6.0,1200.0,0.0,1944.0,0.0,98178.0,47.4951,-122.24799999999999,1070.0,6050.0
5103300020.0,20141020T000000,765000.0,4,2.5,4040,25752,2.0,0,0.0,3.0,10.0,4040.0,0.0,2000.0,0.0,98038.0,47.4579,-122.068,3230.0,22247.0
9578080130.0,20140702T000000,625000.0,3,3.0,1820,1641,3.0,0,0.0,3.0,8.0,1540.0,280.0,2006.0,0.0,98119.0,47.6482,-122.35799999999999,1720.0,1501.0
3885803044.0,20140902T000000,1875000.0,4,5.0,5810,7440,2.0,0,0.0,3.0,10.0,3790.0,2020.0,2004.0,0.0,98033.0,47.6878,-122.212,3010.0,7200.0
9323600280.0,20150211T000000,822600.0,4,2.5,3010,9600,1.0,0,2.0,3.0,9.0,1510.0,1500.0,1979.0,0.0,98006.0,47.5519,-122.156,2780.0,10000.0
7016100380.0,20150423T000000,515000.0,4,2.5,1910,8947,1.0,0,0.0,4.0,8.0,1160.0,750.0,1970.0,0.0,98011.0,47.7374,-122.18299999999999,1920.0,7350.0
3438500114.0,20150512T000000,377000.0,4,2.0,1640,5014,1.0,0,0.0,4.0,7.0,930.0,710.0,1982.0,0.0,98106.0,47.5545,-122.35600000000001,1600.0,5452.0
2597800010.0,20150304T000000,600000.0,3,1.0,1480,17360,1.0,0,1.0,3.0,8.0,1480.0,0.0,1954.0,0.0,98136.0,47.5179,-122.387,2250.0,8720.0
8018000020.0,20141114T000000,525300.0,4,1.75,2520,7770,1.0,0,0.0,3.0,8.0,1680.0,840.0,1965.0,0.0,98177.0,47.7721,-122.37200000000001,2340.0,7770.0
4055700167.0,20140814T000000,760000.0,4,3.0,2840,13554,1.0,0,2.0,4.0,9.0,1990.0,850.0,1974.0,0.0,98034.0,47.7153,-122.257,2840.0,16940.0
1863900190.0,20141229T000000,202000.0,2,1.0,840,7200,1.0,0,0.0,4.0,5.0,840.0,0.0,1907.0,0.0,98032.0,47.3769,-122.23700000000001,1030.0,7200.0
522079027.0,20140619T000000,470000.0,3,2.0,1730,38884,1.0,0,0.0,3.0,8.0,1730.0,0.0,1997.0,0.0,98038.0,47.4164,-121.95100000000001,2130.0,91040.0
7525530470.0,20140725T000000,810000.0,3,2.5,3140,10983,2.0,0,0.0,3.0,10.0,3140.0,0.0,1991.0,0.0,98075.0,47.5595,-122.04,3140.0,10983.0
8858100020.0,20150316T000000,175000.0,3,1.0,1480,8415,1.0,0,0.0,3.0,7.0,1080.0,400.0,1967.0,0.0,98188.0,47.4585,-122.28299999999999,1780.0,8512.0
6414100231.0,20141015T000000,440000.0,4,1.75,1920,7986,1.0,0,0.0,3.0,7.0,960.0,960.0,1952.0,0.0,98125.0,47.7209,-122.318,1700.0,7452.0
6303400460.0,20150330T000000,197000.0,2,1.0,770,8636,1.0,0,0.0,2.0,6.0,770.0,0.0,1951.0,0.0,98146.0,47.5075,-122.35799999999999,1110.0,8636.0
9476200020.0,20150306T000000,254000.0,3,1.0,1010,7384,1.0,0,2.0,5.0,6.0,1010.0,0.0,1943.0,0.0,98056.0,47.4905,-122.191,1010.0,8000.0
3575302938.0,20140620T000000,405000.0,3,1.0,1460,10000,1.5,0,0.0,3.0,7.0,1460.0,0.0,2002.0,0.0,98074.0,47.6214,-122.06299999999999,1910.0,10000.0
2695600190.0,20150327T000000,416000.0,2,1.0,940,4264,1.0,0,0.0,5.0,7.0,940.0,0.0,1949.0,0.0,98126.0,47.5314,-122.37799999999999,1630.0,4472.0
9433000470.0,20140919T000000,779950.0,4,2.75,2840,4864,3.0,0,0.0,3.0,9.0,2840.0,0.0,2014.0,0.0,98052.0,47.7103,-122.10799999999999,2990.0,5314.0
7140200250.0,20150112T000000,200000.0,4,2.75,1910,7210,1.0,0,0.0,4.0,7.0,1430.0,480.0,1980.0,0.0,98030.0,47.3693,-122.169,1750.0,7446.0
3905090130.0,20140717T000000,658100.0,4,2.5,2430,8509,2.0,0,0.0,3.0,9.0,2430.0,0.0,1992.0,0.0,98029.0,47.5714,-121.991,2760.0,8509.0
3335000050.0,20140714T000000,397000.0,2,1.75,1610,4104,1.0,0,0.0,3.0,7.0,950.0,660.0,1996.0,0.0,98118.0,47.5565,-122.275,1510.0,5284.0
4397650080.0,20141015T000000,815000.0,3,3.75,2780,5002,2.0,0,0.0,3.0,10.0,2780.0,0.0,1999.0,0.0,98007.0,47.5939,-122.15,3110.0,5717.0
1568100380.0,20141016T000000,345000.0,2,1.0,1160,8504,1.0,0,0.0,4.0,7.0,1160.0,0.0,1949.0,0.0,98155.0,47.7364,-122.295,1320.0,8504.0
8078570460.0,20140924T000000,305500.0,4,2.5,1850,7199,2.0,0,0.0,4.0,7.0,1850.0,0.0,1989.0,0.0,98031.0,47.4031,-122.17200000000001,1940.0,7432.0
6382000080.0,20140708T000000,340000.0,3,2.25,2120,13090,1.0,0,0.0,3.0,8.0,2120.0,0.0,1997.0,0.0,98002.0,47.29600000000001,-122.219,1400.0,12039.0
7905380080.0,20150226T000000,330000.0,5,2.5,2620,12763,1.0,0,0.0,3.0,7.0,1400.0,1220.0,1979.0,0.0,98034.0,47.72,-122.213,2390.0,9156.0
6600490250.0,20150421T000000,269000.0,4,2.5,2060,3608,2.0,0,0.0,3.0,7.0,2060.0,0.0,2004.0,0.0,98198.0,47.361999999999995,-122.309,2060.0,3608.0
7200001756.0,20140612T000000,349950.0,3,1.0,1060,9525,1.0,0,0.0,3.0,7.0,1060.0,0.0,1966.0,0.0,98052.0,47.6855,-122.111,1630.0,9525.0
4427100130.0,20150304T000000,431000.0,3,1.0,1500,6240,1.0,0,0.0,4.0,7.0,1500.0,0.0,1953.0,0.0,98125.0,47.7281,-122.311,1230.0,6240.0
5606000255.0,20141017T000000,735000.0,4,1.75,2380,5700,2.0,0,1.0,4.0,7.0,1820.0,560.0,1946.0,0.0,98105.0,47.6656,-122.271,2190.0,5700.0
1402700170.0,20140717T000000,414000.0,5,3.0,3045,5030,2.0,0,0.0,3.0,8.0,3045.0,0.0,1999.0,0.0,98058.0,47.4386,-122.12700000000001,3045.0,5322.0
5366200460.0,20140520T000000,619500.0,3,2.5,1700,4105,2.0,0,0.0,3.0,8.0,1700.0,0.0,1992.0,0.0,98122.0,47.6078,-122.292,1880.0,3665.0
1245500725.0,20141030T000000,675000.0,3,1.75,1240,13869,1.0,0,0.0,4.0,7.0,1240.0,0.0,1957.0,0.0,98033.0,47.6919,-122.21,1970.0,7790.0
9477201060.0,20150423T000000,380500.0,3,1.0,1410,7854,1.0,0,0.0,4.0,7.0,1410.0,0.0,1971.0,0.0,98034.0,47.7303,-122.19200000000001,1460.0,7500.0
4060000290.0,20140617T000000,253000.0,3,1.5,880,6600,1.0,0,0.0,5.0,6.0,880.0,0.0,1945.0,0.0,98178.0,47.5002,-122.24700000000001,1020.0,6600.0
522059327.0,20140528T000000,157500.0,2,1.0,740,9003,1.0,0,0.0,3.0,5.0,740.0,0.0,1949.0,0.0,98031.0,47.4217,-122.197,1230.0,8050.0
686530020.0,20140609T000000,627000.0,4,2.0,2030,9300,1.0,0,0.0,4.0,8.0,2030.0,0.0,1976.0,0.0,98052.0,47.6658,-122.149,1800.0,9018.0
5145100460.0,20140924T000000,469500.0,4,2.5,2090,7241,1.0,0,0.0,4.0,7.0,1140.0,950.0,2001.0,0.0,98034.0,47.726000000000006,-122.221,1510.0,7402.0
6329000380.0,20140619T000000,319950.0,2,1.0,920,8341,1.0,0,0.0,3.0,7.0,920.0,0.0,1939.0,0.0,98146.0,47.5015,-122.38,2330.0,9792.0
8960200280.0,20150218T000000,249500.0,3,1.0,1180,7200,1.0,0,0.0,4.0,7.0,1180.0,0.0,1968.0,0.0,98058.0,47.4249,-122.178,1180.0,7200.0
2867100007.0,20150223T000000,485000.0,3,1.0,1260,3230,1.5,0,0.0,3.0,7.0,1260.0,0.0,1907.0,0.0,98119.0,47.644,-122.369,1700.0,3500.0
9542100005.0,20141024T000000,1125000.0,5,3.0,3690,10260,1.0,0,4.0,4.0,9.0,2070.0,1620.0,1967.0,0.0,98005.0,47.5919,-122.176,3160.0,14000.0
1545807280.0,20140628T000000,314500.0,3,1.75,1700,17355,1.0,0,0.0,3.0,7.0,1200.0,500.0,1978.0,0.0,98038.0,47.3637,-122.057,1900.0,9528.0
3996900460.0,20150403T000000,220000.0,2,1.0,770,8149,1.0,0,0.0,3.0,6.0,770.0,0.0,1948.0,0.0,98155.0,47.7467,-122.3,880.0,8149.0
217500005.0,20141124T000000,444950.0,3,2.5,2020,7800,1.0,0,0.0,4.0,7.0,1330.0,690.0,1958.0,0.0,98133.0,47.7368,-122.337,1870.0,7800.0
1513800080.0,20140825T000000,598000.0,4,2.5,2030,9825,1.0,0,0.0,3.0,8.0,1330.0,700.0,1985.0,0.0,98115.0,47.6892,-122.3,2180.0,7500.0
8691390460.0,20140616T000000,699850.0,4,3.5,2690,6164,2.0,0,0.0,3.0,9.0,2690.0,0.0,2002.0,0.0,98075.0,47.599,-121.973,2910.0,5000.0
6633900170.0,20140508T000000,595000.0,3,2.5,1750,3354,2.0,0,0.0,4.0,7.0,1750.0,0.0,1991.0,0.0,98033.0,47.6953,-122.199,1750.0,4286.0
205000050.0,20141218T000000,735000.0,4,2.5,3270,45537,2.0,0,0.0,3.0,9.0,3270.0,0.0,1993.0,0.0,98053.0,47.6303,-121.984,2670.0,38827.0
8838900167.0,20140509T000000,542500.0,4,2.5,2330,14289,2.0,0,0.0,4.0,8.0,2330.0,0.0,1978.0,0.0,98007.0,47.5916,-122.148,2210.0,12823.0
7199330170.0,20150512T000000,450000.0,3,1.75,1720,6960,1.0,0,0.0,3.0,7.0,1140.0,580.0,1978.0,0.0,98052.0,47.6972,-122.12899999999999,1720.0,7280.0
236500050.0,20140728T000000,298500.0,3,2.0,2420,8800,1.0,0,0.0,4.0,7.0,1420.0,1000.0,1959.0,0.0,98188.0,47.4322,-122.291,1546.0,8666.0
2025049028.0,20140609T000000,403950.0,2,1.0,710,1136,2.0,0,0.0,4.0,7.0,710.0,0.0,1943.0,0.0,98102.0,47.6414,-122.329,1370.0,1173.0
3298700305.0,20141229T000000,271000.0,2,1.0,710,4240,1.0,0,0.0,4.0,6.0,710.0,0.0,1942.0,0.0,98106.0,47.5226,-122.351,850.0,5200.0
6145600780.0,20140911T000000,335000.0,2,1.0,1510,3844,1.0,0,0.0,4.0,7.0,1510.0,0.0,1923.0,1970.0,98133.0,47.7038,-122.348,1170.0,3844.0
1332700010.0,20141216T000000,305000.0,2,2.25,1610,1968,2.0,0,0.0,5.0,7.0,1610.0,0.0,1979.0,0.0,98056.0,47.5184,-122.196,1950.0,1968.0
2768300655.0,20150317T000000,630000.0,3,3.0,1880,2200,2.0,0,0.0,3.0,8.0,1520.0,360.0,2007.0,0.0,98107.0,47.6666,-122.367,1500.0,1426.0
7224500010.0,20140603T000000,253000.0,2,1.75,1220,5000,1.0,0,0.0,5.0,7.0,860.0,360.0,1921.0,0.0,98055.0,47.4906,-122.204,1120.0,5000.0
4037000185.0,20140919T000000,395000.0,4,1.75,2060,7900,1.0,0,0.0,4.0,7.0,1070.0,990.0,1957.0,0.0,98008.0,47.6028,-122.12,1830.0,8000.0
7614100020.0,20141017T000000,265000.0,3,2.5,1340,10290,1.0,0,0.0,4.0,7.0,1140.0,200.0,1981.0,0.0,98042.0,47.3553,-122.149,1760.0,7903.0
1423400225.0,20140721T000000,225000.0,2,1.0,1030,9192,1.0,0,0.0,4.0,6.0,1030.0,0.0,1959.0,0.0,98058.0,47.4565,-122.181,1030.0,9190.0
5419000050.0,20140917T000000,338500.0,4,2.5,2717,4513,2.0,0,0.0,3.0,8.0,2717.0,0.0,2005.0,0.0,98001.0,47.3373,-122.266,2550.0,4841.0
5151200290.0,20140512T000000,300000.0,2,1.75,1360,8100,1.0,0,0.0,3.0,7.0,860.0,500.0,1975.0,0.0,98177.0,47.7295,-122.359,1830.0,6766.0
4060000170.0,20140820T000000,255000.0,2,1.0,1260,7810,2.0,0,0.0,3.0,6.0,1260.0,0.0,1945.0,0.0,98178.0,47.5003,-122.24799999999999,1260.0,7755.0
1568100290.0,20140620T000000,337000.0,4,3.0,2240,8504,2.0,0,0.0,3.0,7.0,2240.0,0.0,1992.0,0.0,98155.0,47.7348,-122.295,1570.0,8460.0
4137010010.0,20150416T000000,324900.0,3,2.25,2080,9740,2.0,0,0.0,3.0,8.0,2080.0,0.0,1988.0,0.0,98092.0,47.261,-122.219,2080.0,8705.0
2581900284.0,20140707T000000,821000.0,3,2.75,2760,8476,1.0,0,0.0,4.0,8.0,1690.0,1070.0,1967.0,0.0,98040.0,47.5402,-122.215,2610.0,9835.0
1222069136.0,20141212T000000,500000.0,4,2.75,3000,213008,1.0,0,0.0,4.0,8.0,3000.0,0.0,1975.0,0.0,98038.0,47.4032,-121.98200000000001,2300.0,74191.0
7625701795.0,20150302T000000,885000.0,4,3.5,3310,6000,2.0,0,2.0,3.0,8.0,2200.0,1110.0,2010.0,0.0,98136.0,47.5511,-122.391,1420.0,6000.0
1771100440.0,20140610T000000,360000.0,4,2.0,1630,10375,1.0,0,0.0,5.0,7.0,1630.0,0.0,1968.0,0.0,98077.0,47.7566,-122.073,1360.0,10026.0
3211200290.0,20140527T000000,304000.0,3,1.0,900,7500,1.0,0,0.0,4.0,7.0,900.0,0.0,1972.0,0.0,98034.0,47.7314,-122.23700000000001,1960.0,7500.0
4154302045.0,20150316T000000,376000.0,2,1.0,880,2400,1.0,0,0.0,3.0,6.0,760.0,120.0,1918.0,0.0,98118.0,47.5643,-122.275,1180.0,6300.0
4036801315.0,20141104T000000,425000.0,4,1.5,1620,7875,1.0,0,0.0,3.0,7.0,1620.0,0.0,1956.0,0.0,98008.0,47.6041,-122.126,1890.0,8400.0
9185700414.0,20140522T000000,1180500.0,3,1.75,1610,7200,1.0,0,0.0,3.0,8.0,1090.0,520.0,1973.0,0.0,98112.0,47.6279,-122.287,3790.0,7200.0
1221000562.0,20140722T000000,187000.0,3,2.5,1730,1803,2.0,0,0.0,3.0,7.0,1730.0,0.0,2005.0,0.0,98166.0,47.4648,-122.335,1190.0,7980.0
1890000250.0,20140627T000000,710000.0,2,1.5,1640,4080,1.5,0,0.0,5.0,7.0,1540.0,100.0,1916.0,0.0,98105.0,47.6624,-122.325,1880.0,4080.0
7436400020.0,20150325T000000,585000.0,3,1.75,1840,7350,1.0,0,0.0,3.0,8.0,1370.0,470.0,1974.0,0.0,98033.0,47.6729,-122.166,1920.0,8518.0
3303850290.0,20150409T000000,1400000.0,5,4.0,4700,22326,2.0,0,0.0,3.0,11.0,4700.0,0.0,2002.0,0.0,98006.0,47.5417,-122.111,4730.0,27110.0
2025059026.0,20150225T000000,1980000.0,4,3.5,4500,44384,1.0,0,0.0,3.0,12.0,3340.0,1160.0,1990.0,0.0,98004.0,47.6323,-122.19200000000001,2540.0,26287.0
3751600430.0,20141226T000000,250000.0,3,1.75,1780,35233,1.0,0,0.0,4.0,8.0,1420.0,360.0,1979.0,0.0,98001.0,47.2949,-122.26899999999999,1950.0,17334.0
7856640460.0,20141218T000000,950000.0,4,2.75,3800,12200,2.0,0,3.0,4.0,10.0,3800.0,0.0,1986.0,0.0,98006.0,47.5689,-122.156,3710.0,14796.0
9510920050.0,20140902T000000,725000.0,3,2.5,2980,16996,2.0,0,0.0,3.0,10.0,2980.0,0.0,1992.0,0.0,98075.0,47.595,-122.016,2980.0,15438.0
8651720020.0,20140512T000000,505000.0,4,2.5,2780,6369,1.0,0,0.0,3.0,8.0,1590.0,1190.0,1978.0,0.0,98034.0,47.7284,-122.21600000000001,2170.0,7490.0
2114700500.0,20150418T000000,90000.0,1,1.0,560,4120,1.0,0,0.0,3.0,4.0,560.0,0.0,1947.0,0.0,98106.0,47.5335,-122.348,980.0,4120.0
